Date,Q
1/30/1918,147
1/31/1918,147
2/1/1918,147
2/2/1918,147
2/3/1918,147
2/4/1918,147
2/5/1918,147
2/6/1918,147
2/7/1918,150
2/8/1918,150
2/9/1918,150
2/10/1918,151
2/11/1918,154
2/12/1918,159
2/13/1918,165
2/14/1918,171
2/15/1918,171
2/16/1918,170
2/17/1918,170
2/18/1918,173
2/19/1918,175
2/20/1918,177
2/21/1918,178
2/22/1918,178
2/23/1918,180
2/24/1918,180
2/25/1918,178
2/26/1918,178
2/27/1918,178
2/28/1918,178
3/1/1918,177
3/2/1918,177
3/3/1918,175
3/4/1918,173
3/5/1918,173
3/6/1918,171
3/7/1918,170
3/8/1918,168
3/9/1918,168
3/10/1918,166
3/11/1918,166
3/12/1918,168
3/13/1918,168
3/14/1918,182
3/15/1918,195
3/16/1918,213
3/17/1918,228
3/18/1918,245
3/19/1918,259
3/20/1918,275
3/21/1918,303
3/22/1918,338
3/23/1918,385
3/24/1918,415
3/25/1918,443
3/26/1918,473
3/27/1918,489
3/28/1918,510
3/29/1918,529
3/30/1918,529
3/31/1918,533
4/1/1918,543
4/2/1918,525
4/3/1918,525
4/4/1918,529
4/5/1918,533
4/6/1918,533
4/7/1918,525
4/8/1918,522
4/9/1918,519
4/10/1918,516
4/11/1918,513
4/12/1918,510
4/13/1918,510
4/14/1918,516
4/15/1918,525
4/16/1918,543
4/17/1918,561
4/18/1918,583
4/19/1918,600
4/20/1918,613
4/21/1918,625
4/22/1918,640
4/23/1918,657
4/24/1918,676
4/25/1918,700
4/26/1918,726
4/27/1918,756
4/28/1918,786
4/29/1918,814
4/30/1918,852
5/1/1918,888
5/2/1918,915
5/3/1918,915
5/4/1918,915
5/5/1918,915
5/6/1918,908
5/7/1918,902
5/8/1918,888
5/9/1918,872
5/10/1918,852
5/11/1918,827
5/12/1918,809
5/13/1918,786
5/14/1918,750
5/15/1918,715
5/16/1918,667
5/17/1918,631
5/18/1918,587
5/19/1918,547
5/20/1918,504
5/21/1918,466
5/22/1918,411
5/23/1918,367
5/24/1918,338
5/25/1918,307
5/26/1918,275
5/27/1918,254
5/28/1918,237
5/29/1918,228
5/30/1918,225
5/31/1918,223
6/1/1918,220
6/2/1918,218
6/3/1918,208
6/4/1918,201
6/5/1918,194
6/6/1918,185
6/7/1918,182
6/8/1918,180
6/9/1918,180
6/10/1918,180
6/11/1918,182
6/12/1918,187
6/13/1918,194
6/14/1918,196
6/15/1918,196
6/16/1918,196
6/17/1918,198
6/18/1918,198
6/19/1918,196
6/20/1918,196
6/21/1918,194
6/22/1918,190
6/23/1918,185
6/24/1918,180
6/25/1918,177
6/26/1918,171
6/27/1918,169
6/28/1918,166
6/29/1918,164
6/30/1918,162
7/1/1918,160
7/2/1918,157
7/3/1918,155
7/4/1918,155
7/5/1918,152
7/6/1918,149
7/7/1918,147
7/8/1918,147
7/9/1918,144
7/10/1918,144
7/11/1918,142
7/12/1918,140
7/13/1918,137
7/14/1918,134
7/15/1918,134
7/16/1918,131
7/17/1918,131
7/18/1918,131
7/19/1918,131
7/20/1918,134
7/21/1918,137
7/22/1918,140
7/23/1918,142
7/24/1918,147
7/25/1918,149
7/26/1918,155
7/27/1918,157
7/28/1918,160
7/29/1918,162
7/30/1918,164
7/31/1918,166
8/1/1918,171
8/2/1918,177
8/3/1918,185
8/4/1918,190
8/5/1918,194
8/6/1918,194
8/7/1918,194
8/8/1918,190
8/9/1918,190
8/10/1918,190
8/11/1918,194
8/12/1918,194
8/13/1918,196
8/14/1918,198
8/15/1918,198
8/16/1918,201
8/17/1918,203
8/18/1918,206
8/19/1918,208
8/20/1918,208
8/21/1918,211
8/22/1918,211
8/23/1918,215
8/24/1918,215
8/25/1918,215
8/26/1918,211
8/27/1918,211
8/28/1918,208
8/29/1918,208
8/30/1918,208
8/31/1918,208
9/1/1918,206
9/2/1918,206
9/3/1918,203
9/4/1918,201
9/5/1918,198
9/6/1918,198
9/7/1918,198
9/8/1918,201
9/9/1918,201
9/10/1918,198
9/11/1918,198
9/12/1918,196
9/13/1918,196
9/14/1918,198
9/15/1918,198
9/16/1918,201
9/17/1918,201
9/18/1918,203
9/19/1918,206
9/20/1918,206
9/21/1918,208
9/22/1918,211
9/23/1918,211
9/24/1918,215
9/25/1918,218
9/26/1918,220
9/27/1918,223
9/28/1918,225
9/29/1918,228
9/30/1918,231
10/1/1918,234
10/2/1918,234
10/3/1918,234
10/4/1918,234
10/5/1918,234
10/6/1918,231
10/7/1918,228
10/8/1918,228
10/9/1918,225
10/10/1918,225
10/11/1918,223
10/12/1918,220
10/13/1918,215
10/14/1918,208
10/15/1918,203
10/16/1918,196
10/17/1918,190
10/18/1918,187
10/19/1918,185
10/20/1918,182
10/21/1918,180
10/22/1918,180
10/23/1918,180
10/24/1918,182
10/25/1918,185
10/26/1918,188
10/27/1918,187
10/28/1918,187
10/29/1918,187
10/30/1918,185
10/31/1918,182
11/1/1918,180
11/2/1918,180
11/3/1918,180
11/4/1918,177
11/5/1918,177
11/6/1918,177
11/7/1918,180
11/8/1918,180
11/9/1918,182
11/10/1918,182
11/11/1918,182
11/12/1918,185
11/13/1918,187
11/14/1918,190
11/15/1918,190
11/16/1918,190
11/17/1918,194
11/18/1918,194
11/19/1918,196
11/20/1918,196
11/21/1918,190
11/22/1918,182
11/23/1918,175
11/24/1918,165
11/25/1918,157
11/26/1918,150
11/27/1918,144
11/28/1918,137
11/29/1918,130
11/30/1918,122
12/1/1918,118
12/2/1918,113
12/3/1918,107
12/4/1918,100
12/5/1918,102
12/6/1918,102
12/7/1918,102
12/8/1918,102
12/9/1918,102
12/10/1918,102
12/11/1918,103
12/12/1918,103
12/13/1918,104
12/14/1918,105
12/15/1918,106
12/16/1918,108
12/17/1918,112
12/18/1918,113
12/19/1918,115
12/20/1918,116
12/21/1918,118
12/22/1918,120
12/23/1918,120
12/24/1918,116
12/25/1918,113
12/26/1918,113
12/27/1918,113
12/28/1918,115
12/29/1918,116
12/30/1918,116
12/31/1918,118
1/1/1919,171
1/2/1919,173
1/3/1919,173
1/4/1919,175
1/5/1919,177
1/6/1919,177
1/7/1919,178
1/8/1919,178
1/9/1919,180
1/10/1919,180
1/11/1919,180
1/12/1919,178
1/13/1919,177
1/14/1919,175
1/15/1919,173
1/16/1919,171
1/17/1919,170
1/18/1919,168
1/19/1919,165
1/20/1919,163
1/21/1919,162
1/22/1919,159
1/23/1919,158
1/24/1919,156
1/25/1919,154
1/26/1919,153
1/27/1919,151
1/28/1919,150
1/29/1919,150
1/30/1919,147
1/31/1919,147
2/1/1919,147
2/2/1919,147
2/3/1919,147
2/4/1919,147
2/5/1919,147
2/6/1919,147
2/7/1919,150
2/8/1919,150
2/9/1919,150
2/10/1919,151
2/11/1919,154
2/12/1919,159
2/13/1919,165
2/14/1919,171
2/15/1919,171
2/16/1919,170
2/17/1919,170
2/18/1919,173
2/19/1919,175
2/20/1919,177
2/21/1919,178
2/22/1919,178
2/23/1919,180
2/24/1919,180
2/25/1919,178
2/26/1919,178
2/27/1919,178
2/28/1919,178
3/1/1919,177
3/2/1919,177
3/3/1919,175
3/4/1919,173
3/5/1919,173
3/6/1919,171
3/7/1919,170
3/8/1919,168
3/9/1919,168
3/10/1919,166
3/11/1919,166
3/12/1919,168
3/13/1919,168
3/14/1919,182
3/15/1919,195
3/16/1919,213
3/17/1919,228
3/18/1919,245
3/19/1919,259
3/20/1919,275
3/21/1919,303
3/22/1919,338
3/23/1919,385
3/24/1919,415
3/25/1919,443
3/26/1919,473
3/27/1919,489
3/28/1919,510
3/29/1919,529
3/30/1919,529
3/31/1919,533
4/1/1919,543
4/2/1919,525
4/3/1919,525
4/4/1919,529
4/5/1919,533
4/6/1919,533
4/7/1919,525
4/8/1919,522
4/9/1919,519
4/10/1919,516
4/11/1919,513
4/12/1919,510
4/13/1919,510
4/14/1919,516
4/15/1919,525
4/16/1919,543
4/17/1919,561
4/18/1919,583
4/19/1919,600
4/20/1919,613
4/21/1919,625
4/22/1919,640
4/23/1919,657
4/24/1919,676
4/25/1919,700
4/26/1919,726
4/27/1919,756
4/28/1919,786
4/29/1919,814
4/30/1919,852
5/1/1919,888
5/2/1919,915
5/3/1919,915
5/4/1919,915
5/5/1919,915
5/6/1919,908
5/7/1919,902
5/8/1919,888
5/9/1919,872
5/10/1919,852
5/11/1919,827
5/12/1919,809
5/13/1919,786
5/14/1919,750
5/15/1919,715
5/16/1919,667
5/17/1919,631
5/18/1919,587
5/19/1919,547
5/20/1919,504
5/21/1919,466
5/22/1919,411
5/23/1919,367
5/24/1919,338
5/25/1919,307
5/26/1919,275
5/27/1919,254
5/28/1919,237
5/29/1919,228
5/30/1919,225
5/31/1919,223
6/1/1919,220
6/2/1919,218
6/3/1919,208
6/4/1919,201
6/5/1919,194
6/6/1919,185
6/7/1919,182
6/8/1919,180
6/9/1919,180
6/10/1919,180
6/11/1919,182
6/12/1919,187
6/13/1919,194
6/14/1919,196
6/15/1919,196
6/16/1919,196
6/17/1919,198
6/18/1919,198
6/19/1919,196
6/20/1919,196
6/21/1919,194
6/22/1919,190
6/23/1919,185
6/24/1919,180
6/25/1919,177
6/26/1919,171
6/27/1919,169
6/28/1919,166
6/29/1919,164
6/30/1919,162
7/1/1919,160
7/2/1919,157
7/3/1919,155
7/4/1919,155
7/5/1919,152
7/6/1919,149
7/7/1919,147
7/8/1919,147
7/9/1919,144
7/10/1919,144
7/11/1919,142
7/12/1919,140
7/13/1919,137
7/14/1919,134
7/15/1919,134
7/16/1919,131
7/17/1919,131
7/18/1919,131
7/19/1919,131
7/20/1919,134
7/21/1919,137
7/22/1919,140
7/23/1919,142
7/24/1919,147
7/25/1919,149
7/26/1919,155
7/27/1919,157
7/28/1919,160
7/29/1919,162
7/30/1919,164
7/31/1919,166
8/1/1919,171
8/2/1919,177
8/3/1919,185
8/4/1919,190
8/5/1919,194
8/6/1919,194
8/7/1919,194
8/8/1919,190
8/9/1919,190
8/10/1919,190
8/11/1919,194
8/12/1919,194
8/13/1919,196
8/14/1919,198
8/15/1919,198
8/16/1919,201
8/17/1919,203
8/18/1919,206
8/19/1919,208
8/20/1919,208
8/21/1919,211
8/22/1919,211
8/23/1919,215
8/24/1919,215
8/25/1919,215
8/26/1919,211
8/27/1919,211
8/28/1919,208
8/29/1919,208
8/30/1919,208
8/31/1919,208
9/1/1919,206
9/2/1919,206
9/3/1919,203
9/4/1919,201
9/5/1919,198
9/6/1919,198
9/7/1919,198
9/8/1919,201
9/9/1919,201
9/10/1919,198
9/11/1919,198
9/12/1919,196
9/13/1919,196
9/14/1919,198
9/15/1919,198
9/16/1919,201
9/17/1919,201
9/18/1919,203
9/19/1919,206
9/20/1919,206
9/21/1919,208
9/22/1919,211
9/23/1919,211
9/24/1919,215
9/25/1919,218
9/26/1919,220
9/27/1919,223
9/28/1919,225
9/29/1919,228
9/30/1919,231
10/1/1919,234
10/2/1919,234
10/3/1919,234
10/4/1919,234
10/5/1919,234
10/6/1919,231
10/7/1919,228
10/8/1919,228
10/9/1919,225
10/10/1919,225
10/11/1919,223
10/12/1919,220
10/13/1919,215
10/14/1919,208
10/15/1919,203
10/16/1919,196
10/17/1919,190
10/18/1919,187
10/19/1919,185
10/20/1919,182
10/21/1919,180
10/22/1919,180
10/23/1919,180
10/24/1919,182
10/25/1919,185
10/26/1919,188
10/27/1919,187
10/28/1919,187
10/29/1919,187
10/30/1919,185
10/31/1919,182
11/1/1919,180
11/2/1919,180
11/3/1919,180
11/4/1919,177
11/5/1919,177
11/6/1919,177
11/7/1919,180
11/8/1919,180
11/9/1919,182
11/10/1919,182
11/11/1919,182
11/12/1919,185
11/13/1919,187
11/14/1919,190
11/15/1919,190
11/16/1919,190
11/17/1919,194
11/18/1919,194
11/19/1919,196
11/20/1919,196
11/21/1919,190
11/22/1919,182
11/23/1919,175
11/24/1919,165
11/25/1919,157
11/26/1919,150
11/27/1919,144
11/28/1919,137
11/29/1919,130
11/30/1919,122
12/1/1919,118
12/2/1919,113
12/3/1919,107
12/4/1919,100
12/5/1919,102
12/6/1919,102
12/7/1919,102
12/8/1919,102
12/9/1919,102
12/10/1919,102
12/11/1919,103
12/12/1919,103
12/13/1919,104
12/14/1919,105
12/15/1919,106
12/16/1919,108
12/17/1919,112
12/18/1919,113
12/19/1919,115
12/20/1919,116
12/21/1919,118
12/22/1919,120
12/23/1919,120
12/24/1919,116
12/25/1919,113
12/26/1919,113
12/27/1919,113
12/28/1919,115
12/29/1919,116
12/30/1919,116
12/31/1919,118
1/1/1920,231
1/2/1920,231
1/3/1920,231
1/4/1920,231
1/5/1920,231
1/6/1920,231
1/7/1920,231
1/8/1920,235
1/9/1920,240
1/10/1920,240
1/11/1920,238
1/12/1920,235
1/13/1920,234
1/14/1920,234
1/15/1920,232
1/16/1920,229
1/17/1920,229
1/18/1920,228
1/19/1920,228
1/20/1920,228
1/21/1920,228
1/22/1920,226
1/23/1920,226
1/24/1920,224
1/25/1920,222
1/26/1920,222
1/27/1920,226
1/28/1920,229
1/29/1920,231
1/30/1920,231
1/31/1920,231
2/1/1920,231
2/2/1920,231
2/3/1920,231
2/4/1920,228
2/5/1920,222
2/6/1920,217
2/7/1920,210
2/8/1920,203
2/9/1920,197
2/10/1920,194
2/11/1920,189
2/12/1920,183
2/13/1920,177
2/14/1920,171
2/15/1920,166
2/16/1920,162
2/17/1920,156
2/18/1920,153
2/19/1920,150
2/20/1920,144
2/21/1920,141
2/22/1920,139
2/23/1920,138
2/24/1920,136
2/25/1920,132
2/26/1920,130
2/27/1920,129
2/28/1920,129
2/29/1920,128
3/1/1920,143
3/2/1920,163
3/3/1920,190
3/4/1920,223
3/5/1920,259
3/6/1920,307
3/7/1920,357
3/8/1920,420
3/9/1920,544
3/10/1920,665
3/11/1920,752
3/12/1920,827
3/13/1920,820
3/14/1920,820
3/15/1920,820
3/16/1920,809
3/17/1920,792
3/18/1920,786
3/19/1920,814
3/20/1920,852
3/21/1920,872
3/22/1920,908
3/23/1920,956
3/24/1920,996
3/25/1920,1068
3/26/1920,1150
3/27/1920,1330
3/28/1920,1444
3/29/1920,1505
3/30/1920,1505
3/31/1920,1484
4/1/1920,1425
4/2/1920,1379
4/3/1920,1330
4/4/1920,1298
4/5/1920,1247
4/6/1920,1218
4/7/1920,1193
4/8/1920,1180
4/9/1920,1150
4/10/1920,1116
4/11/1920,1106
4/12/1920,1095
4/13/1920,1068
4/14/1920,1058
4/15/1920,1047
4/16/1920,1038
4/17/1920,1038
4/18/1920,1028
4/19/1920,1028
4/20/1920,1028
4/21/1920,1038
4/22/1920,1038
4/23/1920,1038
4/24/1920,1028
4/25/1920,1028
4/26/1920,1019
4/27/1920,1009
4/28/1920,996
4/29/1920,988
4/30/1920,988
5/1/1920,972
5/2/1920,949
5/3/1920,908
5/4/1920,865
5/5/1920,820
5/6/1920,786
5/7/1920,744
5/8/1920,710
5/9/1920,676
5/10/1920,644
5/11/1920,613
5/12/1920,579
5/13/1920,547
5/14/1920,522
5/15/1920,500
5/16/1920,466
5/17/1920,429
5/18/1920,411
5/19/1920,402
5/20/1920,393
5/21/1920,385
5/22/1920,375
5/23/1920,367
5/24/1920,361
5/25/1920,355
5/26/1920,344
5/27/1920,335
5/28/1920,326
5/29/1920,313
5/30/1920,304
5/31/1920,290
6/1/1920,282
6/2/1920,273
6/3/1920,267
6/4/1920,258
6/5/1920,248
6/6/1920,234
6/7/1920,225
6/8/1920,215
6/9/1920,203
6/10/1920,194
6/11/1920,185
6/12/1920,180
6/13/1920,175
6/14/1920,171
6/15/1920,169
6/16/1920,166
6/17/1920,166
6/18/1920,164
6/19/1920,164
6/20/1920,164
6/21/1920,162
6/22/1920,162
6/23/1920,160
6/24/1920,160
6/25/1920,157
6/26/1920,157
6/27/1920,160
6/28/1920,160
6/29/1920,162
6/30/1920,164
7/1/1920,164
7/2/1920,162
7/3/1920,160
7/4/1920,160
7/5/1920,157
7/6/1920,157
7/7/1920,157
7/8/1920,155
7/9/1920,152
7/10/1920,147
7/11/1920,144
7/12/1920,142
7/13/1920,140
7/14/1920,137
7/15/1920,131
7/16/1920,127
7/17/1920,123
7/18/1920,121
7/19/1920,121
7/20/1920,119
7/21/1920,119
7/22/1920,119
7/23/1920,119
7/24/1920,116
7/25/1920,116
7/26/1920,114
7/27/1920,114
7/28/1920,114
7/29/1920,112
7/30/1920,112
7/31/1920,114
8/1/1920,114
8/2/1920,114
8/3/1920,112
8/4/1920,110
8/5/1920,109
8/6/1920,107
8/7/1920,107
8/8/1920,107
8/9/1920,107
8/10/1920,103
8/11/1920,99
8/12/1920,99
8/13/1920,98
8/14/1920,98
8/15/1920,96
8/16/1920,96
8/17/1920,96
8/18/1920,96
8/19/1920,94
8/20/1920,94
8/21/1920,93
8/22/1920,91
8/23/1920,91
8/24/1920,89
8/25/1920,87
8/26/1920,87
8/27/1920,86
8/28/1920,86
8/29/1920,86
8/30/1920,87
8/31/1920,87
9/1/1920,89
9/2/1920,89
9/3/1920,89
9/4/1920,89
9/5/1920,91
9/6/1920,91
9/7/1920,93
9/8/1920,93
9/9/1920,94
9/10/1920,94
9/11/1920,94
9/12/1920,96
9/13/1920,96
9/14/1920,96
9/15/1920,96
9/16/1920,96
9/17/1920,96
9/18/1920,96
9/19/1920,96
9/20/1920,98
9/21/1920,98
9/22/1920,98
9/23/1920,98
9/24/1920,97
9/25/1920,99
9/26/1920,99
9/27/1920,99
9/28/1920,99
9/29/1920,99
9/30/1920,98
10/1/1920,98
10/2/1920,96
10/3/1920,96
10/4/1920,94
10/5/1920,93
10/6/1920,93
10/7/1920,93
10/8/1920,94
10/9/1920,94
10/10/1920,94
10/11/1920,94
10/12/1920,94
10/13/1920,94
10/14/1920,94
10/15/1920,94
10/16/1920,94
10/17/1920,94
10/18/1920,94
10/19/1920,93
10/20/1920,93
10/21/1920,93
10/22/1920,93
10/23/1920,94
10/24/1920,94
10/25/1920,96
10/26/1920,96
10/27/1920,96
10/28/1920,86
10/29/1920,77
10/30/1920,71
10/31/1920,61
11/1/1920,51
11/2/1920,42
11/3/1920,42
11/4/1920,42
11/5/1920,44
11/6/1920,44
11/7/1920,44
11/8/1920,46
11/9/1920,46
11/10/1920,48
11/11/1920,49
11/12/1920,49
11/13/1920,49
11/14/1920,51
11/15/1920,51
11/16/1920,51
11/17/1920,51
11/18/1920,51
11/19/1920,51
11/20/1920,51
11/21/1920,51
11/22/1920,51
11/23/1920,53
11/24/1920,55
11/25/1920,57
11/26/1920,56
11/27/1920,57
11/28/1920,56
11/29/1920,56
11/30/1920,59
12/1/1920,59
12/2/1920,62
12/3/1920,64
12/4/1920,62
12/5/1920,62
12/6/1920,64
12/7/1920,65
12/8/1920,65
12/9/1920,67
12/10/1920,68
12/11/1920,68
12/12/1920,67
12/13/1920,65
12/14/1920,65
12/15/1920,65
12/16/1920,67
12/17/1920,67
12/18/1920,68
12/19/1920,68
12/20/1920,68
12/21/1920,68
12/22/1920,68
12/23/1920,68
12/24/1920,68
12/25/1920,68
12/26/1920,68
12/27/1920,67
12/28/1920,67
12/29/1920,67
12/30/1920,65
12/31/1920,65
1/1/1921,65
1/2/1921,64
1/3/1921,64
1/4/1921,64
1/5/1921,64
1/6/1921,64
1/7/1921,64
1/8/1921,64
1/9/1921,62
1/10/1921,62
1/11/1921,64
1/12/1921,70
1/13/1921,73
1/14/1921,70
1/15/1921,68
1/16/1921,70
1/17/1921,70
1/18/1921,71
1/19/1921,73
1/20/1921,73
1/21/1921,74
1/22/1921,76
1/23/1921,80
1/24/1921,87
1/25/1921,87
1/26/1921,90
1/27/1921,92
1/28/1921,94
1/29/1921,95
1/30/1921,100
1/31/1921,100
2/1/1921,102
2/2/1921,102
2/3/1921,100
2/4/1921,97
2/5/1921,97
2/6/1921,97
2/7/1921,95
2/8/1921,94
2/9/1921,92
2/10/1921,91
2/11/1921,90
2/12/1921,88
2/13/1921,87
2/14/1921,83
2/15/1921,82
2/16/1921,80
2/17/1921,80
2/18/1921,80
2/19/1921,80
2/20/1921,79
2/21/1921,78
2/22/1921,76
2/23/1921,80
2/24/1921,82
2/25/1921,82
2/26/1921,83
2/27/1921,83
2/28/1921,82
3/1/1921,82
3/2/1921,79
3/3/1921,82
3/4/1921,82
3/5/1921,78
3/6/1921,78
3/7/1921,79
3/8/1921,87
3/9/1921,92
3/10/1921,90
3/11/1921,90
3/12/1921,90
3/13/1921,97
3/14/1921,107
3/15/1921,113
3/16/1921,124
3/17/1921,133
3/18/1921,141
3/19/1921,152
3/20/1921,164
3/21/1921,182
3/22/1921,216
3/23/1921,256
3/24/1921,338
3/25/1921,415
3/26/1921,485
3/27/1921,516
3/28/1921,533
3/29/1921,543
3/30/1921,554
3/31/1921,554
4/1/1921,554
4/2/1921,554
4/3/1921,554
4/4/1921,561
4/5/1921,567
4/6/1921,571
4/7/1921,579
4/8/1921,587
4/9/1921,591
4/10/1921,600
4/11/1921,608
4/12/1921,617
4/13/1921,625
4/14/1921,640
4/15/1921,648
4/16/1921,652
4/17/1921,667
4/18/1921,680
4/19/1921,688
4/20/1921,700
4/21/1921,710
4/22/1921,715
4/23/1921,720
4/24/1921,720
4/25/1921,715
4/26/1921,705
4/27/1921,688
4/28/1921,671
4/29/1921,657
4/30/1921,640
5/1/1921,594
5/2/1921,591
5/3/1921,561
5/4/1921,533
5/5/1921,504
5/6/1921,466
5/7/1921,429
5/8/1921,378
5/9/1921,338
5/10/1921,310
5/11/1921,284
5/12/1921,264
5/13/1921,245
5/14/1921,228
5/15/1921,215
5/16/1921,203
5/17/1921,196
5/18/1921,187
5/19/1921,171
5/20/1921,171
5/21/1921,166
5/22/1921,160
5/23/1921,152
5/24/1921,149
5/25/1921,144
5/26/1921,144
5/27/1921,144
5/28/1921,144
5/29/1921,144
5/30/1921,142
5/31/1921,140
6/1/1921,140
6/2/1921,140
6/3/1921,140
6/4/1921,140
6/5/1921,137
6/6/1921,134
6/7/1921,129
6/8/1921,125
6/9/1921,125
6/10/1921,119
6/11/1921,114
6/12/1921,114
6/13/1921,109
6/14/1921,105
6/15/1921,105
6/16/1921,103
6/17/1921,101
6/18/1921,99
6/19/1921,98
6/20/1921,98
6/21/1921,98
6/22/1921,98
6/23/1921,98
6/24/1921,99
6/25/1921,101
6/26/1921,101
6/27/1921,101
6/28/1921,101
6/29/1921,103
6/30/1921,107
7/1/1921,107
7/2/1921,105
7/3/1921,103
7/4/1921,103
7/5/1921,101
7/6/1921,101
7/7/1921,101
7/8/1921,103
7/9/1921,103
7/10/1921,103
7/11/1921,101
7/12/1921,101
7/13/1921,101
7/14/1921,101
7/15/1921,103
7/16/1921,103
7/17/1921,103
7/18/1921,101
7/19/1921,101
7/20/1921,101
7/21/1921,99
7/22/1921,99
7/23/1921,99
7/24/1921,99
7/25/1921,99
7/26/1921,98
7/27/1921,96
7/28/1921,96
7/29/1921,94
7/30/1921,94
7/31/1921,93
8/1/1921,89
8/2/1921,89
8/3/1921,87
8/4/1921,86
8/5/1921,86
8/6/1921,83
8/7/1921,83
8/8/1921,81
8/9/1921,81
8/10/1921,79
8/11/1921,79
8/12/1921,77
8/13/1921,72
8/14/1921,70
8/15/1921,70
8/16/1921,70
8/17/1921,70
8/18/1921,68
8/19/1921,68
8/20/1921,66
8/21/1921,66
8/22/1921,64
8/23/1921,64
8/24/1921,64
8/25/1921,64
8/26/1921,62
8/27/1921,62
8/28/1921,62
8/29/1921,62
8/30/1921,62
8/31/1921,62
9/1/1921,62
9/2/1921,60
9/3/1921,60
9/4/1921,62
9/5/1921,62
9/6/1921,60
9/7/1921,57
9/8/1921,57
9/9/1921,57
9/10/1921,57
9/11/1921,57
9/12/1921,57
9/13/1921,57
9/14/1921,57
9/15/1921,60
9/16/1921,60
9/17/1921,62
9/18/1921,62
9/19/1921,60
9/20/1921,60
9/21/1921,60
9/22/1921,62
9/23/1921,62
9/24/1921,62
9/25/1921,62
9/26/1921,62
9/27/1921,62
9/28/1921,62
9/29/1921,62
9/30/1921,62
10/1/1921,62
10/2/1921,62
10/3/1921,62
10/4/1921,62
10/5/1921,62
10/6/1921,62
10/7/1921,62
10/8/1921,64
10/9/1921,64
10/10/1921,64
10/11/1921,64
10/12/1921,66
10/13/1921,68
10/14/1921,70
10/15/1921,70
10/16/1921,70
10/17/1921,68
10/18/1921,68
10/19/1921,70
10/20/1921,70
10/21/1921,70
10/22/1921,72
10/23/1921,72
10/24/1921,74
10/25/1921,74
10/26/1921,74
10/27/1921,77
10/28/1921,77
10/29/1921,77
10/30/1921,77
10/31/1921,79
11/1/1921,81
11/2/1921,83
11/3/1921,83
11/4/1921,83
11/5/1921,86
11/6/1921,86
11/7/1921,83
11/8/1921,83
11/9/1921,86
11/10/1921,81
11/11/1921,75
11/12/1921,69
11/13/1921,66
11/14/1921,61
11/15/1921,55
11/16/1921,47
11/17/1921,39
11/18/1921,38
11/19/1921,38
11/20/1921,38
11/21/1921,39
11/22/1921,39
11/23/1921,39
11/24/1921,39
11/25/1921,39
11/26/1921,39
11/27/1921,39
11/28/1921,39
11/29/1921,39
11/30/1921,39
12/1/1921,39
12/2/1921,39
12/3/1921,39
12/4/1921,39
12/5/1921,39
12/6/1921,39
12/7/1921,39
12/8/1921,39
12/9/1921,39
12/10/1921,38
12/11/1921,38
12/12/1921,38
12/13/1921,38
12/14/1921,38
12/15/1921,38
12/16/1921,38
12/17/1921,38
12/18/1921,38
12/19/1921,39
12/20/1921,39
12/21/1921,39
12/22/1921,37
12/23/1921,35
12/24/1921,35
12/25/1921,34
12/26/1921,31
12/27/1921,31
12/28/1921,31
12/29/1921,31
12/30/1921,29
12/31/1921,29
1/1/1922,29
1/2/1922,31
1/3/1922,31
1/4/1922,31
1/5/1922,31
1/6/1922,31
1/7/1922,33
1/8/1922,33
1/9/1922,33
1/10/1922,33
1/11/1922,34
1/12/1922,34
1/13/1922,34
1/14/1922,34
1/15/1922,37
1/16/1922,38
1/17/1922,38
1/18/1922,39
1/19/1922,39
1/20/1922,39
1/21/1922,39
1/22/1922,39
1/23/1922,41
1/24/1922,41
1/25/1922,41
1/26/1922,41
1/27/1922,41
1/28/1922,41
1/29/1922,42
1/30/1922,42
1/31/1922,42
2/1/1922,44
2/2/1922,44
2/3/1922,46
2/4/1922,46
2/5/1922,46
2/6/1922,48
2/7/1922,48
2/8/1922,49
2/9/1922,49
2/10/1922,51
2/11/1922,51
2/12/1922,51
2/13/1922,51
2/14/1922,51
2/15/1922,51
2/16/1922,51
2/17/1922,53
2/18/1922,53
2/19/1922,53
2/20/1922,53
2/21/1922,53
2/22/1922,54
2/23/1922,54
2/24/1922,54
2/25/1922,55
2/26/1922,55
2/27/1922,55
2/28/1922,55
3/1/1922,71
3/2/1922,73
3/3/1922,76
3/4/1922,82
3/5/1922,83
3/6/1922,85
3/7/1922,87
3/8/1922,91
3/9/1922,112
3/10/1922,127
3/11/1922,146
3/12/1922,156
3/13/1922,163
3/14/1922,166
3/15/1922,171
3/16/1922,187
3/17/1922,205
3/18/1922,226
3/19/1922,247
3/20/1922,262
3/21/1922,290
3/22/1922,313
3/23/1922,332
3/24/1922,350
3/25/1922,365
3/26/1922,381
3/27/1922,397
3/28/1922,433
3/29/1922,475
3/30/1922,502
3/31/1922,528
4/1/1922,575
4/2/1922,647
4/3/1922,728
4/4/1922,838
4/5/1922,888
4/6/1922,929
4/7/1922,964
4/8/1922,996
4/9/1922,1038
4/10/1922,1138
4/11/1922,1261
4/12/1922,1362
4/13/1922,1527
4/14/1922,1692
4/15/1922,1788
4/16/1922,1837
4/17/1922,1837
4/18/1922,1788
4/19/1922,1722
4/20/1922,1638
4/21/1922,1548
4/22/1922,1548
4/23/1922,1505
4/24/1922,1444
4/25/1922,1397
4/26/1922,1346
4/27/1922,1314
